    49.23600       1.68020
    49.23700       2.26326
    49.23800       3.03038
    49.23900       4.01665
    49.24000       5.25996
    49.24100       6.79901
    49.24200       8.67087
    49.24300      10.90640
    49.24400      13.53373
    49.24500      16.56298
    49.24600      19.99144
    49.24700      23.79768
    49.24800      27.93897
    49.24900      32.34976
    49.25000      36.94170
    49.25100      41.60524
    49.25200      46.21302
    49.25300      50.62511
    49.25400      54.69569
    49.25500      58.28083
    49.25600      61.24687
    49.25700      63.47864
    49.25800      64.88692
    49.25900      65.41425
    49.26000      65.03895
    49.26100      63.77648
    49.26200      61.67847
    49.26300      58.83232
    49.26400      55.34509
    49.26500      51.35019
    49.26600      46.99108
    49.26700      42.41481
    49.26800      37.76428
    49.26900      33.17137
    49.27000      28.75180
    49.27100      24.60160
    49.27200      20.79545
    49.27300      17.38683
    49.27400      14.40958
    49.27500      11.88068
    49.27600       9.80516
    49.27700       8.17500
    49.27800       6.97930
    49.27900       6.20377
    49.28000       5.83413
    49.28100       5.85793
    49.28200       6.26531
    49.28300       7.04881
    49.28400       8.20236
    49.28500       9.71950
    49.28600      11.59116
    49.28700      13.80319
    49.28800      16.33395
    49.28900      19.15229
    49.29000      22.21625
    49.29100      25.47253
    49.29200      28.85717
    49.29300      32.29720
    49.29400      35.71342
    49.29500      39.02399
    49.29600      42.14858
    49.29700      45.01272
    49.29800      47.54999
    49.29900      49.71353
    49.30000      51.46478
    49.30100      52.78486
    49.30200      53.67125
    49.30300      54.13604
    49.30400      54.20325
    49.30500      53.90525
    49.30600      53.27897
    49.30700      52.36215
    49.30800      51.19026
    49.30900      49.79422
    49.31000      48.19927
    49.31100      46.42496
    49.31200      44.48612
    49.31300      42.39461
    49.31400      40.16145
    49.31500      37.79909
    49.31600      35.32324
    49.31700      32.75426
    49.31800      30.11771
    49.31900      27.44409
    49.32000      24.76788
    49.32100      22.12592
    49.32200      19.55544
    49.32300      17.09194
    49.32400      14.76726
    49.32500      12.60786
    49.32600      10.63372
    49.32700       8.85765
    49.32800       7.28526
    49.32900       5.91539
    49.33000       4.74093
    49.33100       3.75152
    49.33200       2.92962
    49.33300       2.25859
    49.33400       1.71994
    49.33500       1.29525
    49.33600       0.96714
    49.33700       0.71988
    49.33800       0.53996
    49.33900       0.41513
    49.34000       0.34014
    49.34100       0.30752
    49.34200       0.31473
    49.34300       0.36200
    49.34400       0.45229
    49.34500       0.59122
    49.34600       0.78690
    49.34700       1.04967
    49.34800       1.39178
    49.34900       1.82687
    49.35000       2.36922
    49.35100       3.03295
    49.35200       3.82965
    49.35300       4.77239
    49.35400       5.86559
    49.35500       7.11028
    49.35600       8.50082
    49.35700      10.02383
    49.35800      11.65753
    49.35900      13.37144
    49.36000      15.12688
    49.36100      16.87796
    49.36200      18.57334
    49.36300      20.15857
    49.36400      21.57888
    49.36500      22.78231
    49.36600      23.72281
    49.36700      24.36321
    49.36800      24.67757
    49.36900      24.65303
    49.37000      24.29059
    49.37100      23.60508
    49.37200      22.63224
    49.37300      21.39994
    49.37400      19.96121
    49.37500      18.37038
    49.37600      16.68499
    49.37700      14.96299
    49.37800      13.26050
    49.37900      11.63004
    49.38000      10.11963
    49.38100       8.77255
    49.38200       7.62800
    49.38300       6.72231
    49.38400       6.09067
    49.38500       5.76912
    49.38600       5.79862
    49.38700       6.21953
    49.38800       7.08211
    49.38900       8.44105
    49.39000      10.35583
    49.39100      12.88855
    49.39200      16.10037
    49.39300      20.04677
    49.39400      24.77165
    49.39500      30.30082
    49.39600      36.63512
    49.39700      43.74415
    49.39800      51.56089
    49.39900      59.97835
    49.40000      68.84856
    49.40100      77.98465
    49.40200      87.16610
    49.40300      96.14728
    49.40400     104.66880
    49.40500     112.47097
    49.40600     119.30837
    49.40700     124.96352
    49.40800     129.26378
    49.40900     132.08552
    49.41000     133.36597
    49.41100     133.10445
    49.41200     131.36070
    49.41300     128.24889
    49.41400     123.92802
    49.41500     118.58980
    49.41600     112.44509
    49.41700     105.71034
    49.41800      98.59505
    49.41900      91.29141
    49.42000      83.96675
    49.42100      76.75901
    49.42200      69.77529
    49.42300      63.09301
    49.42400      56.76317
    49.42500      50.81487
    49.42600      45.26051
    49.42700      40.10076
    49.42800      35.32906
    49.42900      30.93506
    49.43000      26.90705
    49.43100      23.23332
    49.43200      19.90257
    49.43300      16.90370
    49.43400      14.22526
    49.43500      11.85470
    49.43600       9.77773
    49.43700       7.97791
    49.43800       6.43657
    49.43900       5.13292
    49.44000       4.04714
    49.44100       3.15241
    49.44200       2.42692
    49.44300       1.84797
    49.44400       1.39420
    49.44500       1.04625
    49.44600       0.78728
    49.44700       0.60339
    49.44800       0.47973
    49.44900       0.41915
    49.45000       0.41143
    49.45100       0.45699
    49.45200       0.55995
    49.45300       0.72828
    49.45400       0.97372
    49.45500       1.31179
    49.45600       1.76143
    49.45700       2.34457
    49.45800       3.08536
    49.45900       4.00905
    49.46000       5.14056
    49.46100       6.50263
    49.46200       8.11295
    49.46300       9.98515
    49.46400      12.12079
    49.46500      14.51134
    49.46600      17.13500
    49.46700      19.95543
    49.46800      22.92126
    49.46900      25.96665
    49.47000      29.01308
    49.47100      31.97215
    49.47200      34.74963
    49.47300      37.25021
    49.47400      39.38289
    49.47500      41.06640
    49.47600      42.23437
    49.47700      42.83961
    49.47800      42.85734
    49.47900      42.28683
    49.48000      41.15145
    49.48100      39.50057
    49.48200      37.39491
    49.48300      34.91754
    49.48400      32.15979
    49.48500      29.21800
    49.48600      26.18825
    49.48700      23.16174
    49.48800      20.22095
    49.48900      17.43703
    49.49000      14.86832
    49.49100      12.56008
    49.49200      10.54534
    49.49300       8.84655
    49.49400       7.47783
    49.49500       6.44749
    49.49600       5.76054
    49.49700       5.42087
    49.49800       5.43291
    49.49900       5.80253
    49.50000       6.53716
    49.50100       7.64494
    49.50200       9.13316
    49.50300      11.00590
    49.50400      13.26118
    49.50500      15.88786
    49.50600      18.86259
    49.50700      22.14729
    49.50800      25.68721
    49.50900      29.41032
    49.51000      33.22783
    49.51100      37.03640
    49.51200      40.72169
    49.51300      44.16337
    49.51400      47.24115
    49.51500      49.84146
    49.51600      51.86261
    49.51700      53.22796
    49.51800      53.87959
    49.51900      53.79077
    49.52000      52.96517
    49.52100      51.43658
    49.52200      49.26666
    49.52300      46.54076
    49.52400      43.36238
    49.52500      39.84669
    49.52600      36.11360
    49.52700      32.28114
    49.52800      28.45946
    49.52900      24.74594
    49.53000      21.22173
    49.53100      17.94972
    49.53200      14.97387
    49.53300      12.31999
    49.53400       9.99739
    49.53500       8.00133
    49.53600       6.31595
    49.53700       4.91716
    49.53800       3.77564
    49.53900       2.85934
    49.54000       2.13571
    49.54100       1.57332
    49.54200       1.14313
    49.54300       0.81916
    49.54400       0.57896
    49.54500       0.40357
    49.54600       0.27746
    49.54700       0.18814
    49.54800       0.12582
    49.54900       0.08454
    49.55000       0.05657
    49.55100       0.03889
    49.55200       0.02880
    49.55300       0.02467
    49.55400       0.02573
    49.55500       0.03200
    49.55600       0.04427
    49.55700       0.06229
    49.55800       0.09285
    49.55900       0.13652
    49.56000       0.19796
    49.56100       0.28312
    49.56200       0.39935
    49.56300       0.55557
    49.56400       0.76229
    49.56500       1.03158
    49.56600       1.37683
    49.56700       1.81240
    49.56800       2.35302
    49.56900       3.01298
    49.57000       3.80509
    49.57100       4.73949
    49.57200       5.82233
    49.57300       7.05439
    49.57400       8.42987
    49.57500       9.93530
    49.57600      11.54886
    49.57700      13.24024
    49.57800      14.97102
    49.57900      16.69573
    49.58000      18.36362
    49.58100      19.92096
    49.58200      21.31380
    49.58300      22.49110
    49.58400      23.40774
    49.58500      24.02743
    49.58600      24.32509
    49.58700      24.28851
    49.58800      23.91919
    49.58900      23.23227
    49.59000      22.26000
    49.59100      21.03472
    49.59200      19.60645
    49.59300      18.02813
    49.59400      16.35535
    49.59500      14.64353
    49.59600      12.94543
    49.59700      11.30928
    49.59800       9.77752
    49.59900       8.38631
    49.60000       7.16575
    49.60100       6.14062
    49.60200       5.33173
    49.60300       4.75835
    49.60400       4.43658
    49.60500       4.38509
    49.60600       4.62367
    49.60700       5.17437
    49.60800       6.06138
    49.60900       7.31018
    49.61000       8.94583
    49.61100      10.99065
    49.61200      13.46114
    49.61300      16.36463
    49.61400      19.69579
    49.61500      23.43337
    49.61600      27.53761
    49.61700      31.94859
    49.61800      36.58604
    49.61900      41.35055
    49.62000      46.12666
    49.62100      50.78736
    49.62200      55.20017
    49.62300      59.23407
    49.62400      62.76686
    49.62500      65.69158
    49.62600      67.92642
    49.62700      69.41348
    49.62800      70.12637
    49.62900      70.06958
    49.63000      69.27694
    49.63100      67.80807
    49.63200      65.74316
    49.63300      63.17665
    49.63400      60.21036
    49.63500      56.94701
    49.63600      53.48433
    49.63700      49.91052
    49.63800      46.30117
    49.63900      42.71775
    49.64000      39.20762
    49.64100      35.80515
    49.64200      32.53377
    49.64300      29.40843
    49.64400      26.43811
    49.64500      23.62812
    49.64600      20.98191
    49.64700      18.50225
    49.64800      16.19188
    49.64900      14.05360
    49.65000      12.08990
    49.65100      10.30251
    49.65200       8.69170
    49.65300       7.25580
    49.65400       5.99078
    49.65500       4.89013
    49.65600       3.94493
    49.65700       3.14417
    49.65800       2.48106
    49.65900       1.93389
    49.66000       1.49273
    49.66100       1.14462
    49.66200       0.87772
    49.66300       0.68196
    49.66400       0.54961
    49.66500       0.47581
    49.66600       0.45720
    49.66700       0.50077
    49.66800       0.61032
    49.66900       0.79763
    49.67000       1.07976
    49.67100       1.47941
    49.67200       2.02509
    49.67300       2.75106
    49.67400       3.69690
    49.67500       4.90651
    49.67600       6.42658
    49.67700       8.30434
    49.67800      10.58463
    49.67900      13.30556
    49.68000      16.49768
    49.68100      20.17404
    49.68200      24.33007
    49.68300      28.93837
    49.68400      33.94574
    49.68500      39.27145
    49.68600      44.80733
    49.68700      50.41986
    49.68800      55.95445
    49.68900      61.24182
    49.69000      66.10618
    49.69100      70.37470
    49.69200      73.88760
    49.69300      76.50805
    49.69400      78.13097
    49.69500      78.69007
    49.69600      78.16228
    49.69700      76.56937
    49.69800      73.97938
    49.69900      70.49246
    49.70000      66.24683
    49.70100      61.40239
    49.70200      56.13271
    49.70300      50.61509
    49.70400      45.02118
    49.70500      39.50900
    49.70600      34.21677
    49.70700      29.25889
    49.70800      24.72417
    49.70900      20.67609
    49.71000      17.15486
    49.71100      14.18078
    49.71200      11.76102
    49.71300       9.88561
    49.71400       8.54302
    49.71500       7.71731
    49.71600       7.39255
    49.71700       7.55475
    49.71800       8.19246
    49.71900       9.29642
    49.72000      10.85803
    49.72100      12.86718
    49.72200      15.30944
    49.72300      18.16321
    49.72400      21.39701
    49.72500      24.96743
    49.72600      28.81787
    49.72700      32.87856
    49.72800      37.06780
    49.72900      41.29454
    49.73000      45.46205
    49.73100      49.47253
    49.73200      53.23213
    49.73300      56.65595
    49.73400      59.67040
    49.73500      62.22592
    49.73600      64.28341
    49.73700      65.82662
    49.73800      66.85742
    49.73900      67.39321
    49.74000      67.46323
    49.74100      67.10417
    49.74200      66.35587
    49.74300      65.25728
    49.74400      63.84353
    49.74500      62.14404
    49.74600      60.18213
    49.74700      57.97582
    49.74800      55.53962
    49.74900      52.88713
    49.75000      50.03366
    49.75100      46.99871
    49.75200      43.80786
    49.75300      40.49368
    49.75400      37.09567
    49.75500      33.65923
    49.75600      30.23371
    49.75700      26.86994
    49.75800      23.61749
    49.75900      20.52193
    49.76000      17.62249
    49.76100      14.95022
    49.76200      12.52693
    49.76300      10.36478
    49.76400       8.46662
    49.76500       6.82690
    49.76600       5.43377
    49.76700       4.26814
    49.76800       3.30875
    49.76900       2.53177
    49.77000       1.91281
    49.77100       1.42809
    49.77200       1.05548
    49.77300       0.77513
    49.77400       0.56783
    49.77500       0.42447
    49.77600       0.33056
    49.77700       0.27800
    49.77800       0.26138
    49.77900       0.27782
    49.78000       0.32671
    49.78100       0.40949
    49.78200       0.52934
    49.78300       0.69089
    49.78400       0.89979
    49.78500       1.16233
    49.78600       1.48487
    49.78700       1.87330
    49.78800       2.33117
    49.78900       2.86412
    49.79000       3.47063
    49.79100       4.14785
    49.79200       4.88919
    49.79300       5.68393
    49.79400       6.51718
    49.79500       7.37004
    49.79600       8.22013
    49.79700       9.04245
    49.79800       9.81055
    49.79900      10.49782
    49.80000      11.07909
    49.80100      11.53211
    49.80200      11.83893
    49.80300      11.98713
    49.80400      11.97065
    49.80500      11.79016
    49.80600      11.45449
    49.80700      10.97535
    49.80800      10.37269
    49.80900       9.66983
    49.81000       8.89287
    49.81100       8.06924
    49.81200       7.22632
    49.81300       6.39022
    49.81400       5.58484
    49.81500       4.83128
    49.81600       4.14756
    49.81700       3.54878
    49.81800       3.04746
    49.81900       2.65417
    49.82000       2.38249
    49.82100       2.23579
    49.82200       2.22640
    49.82300       2.36524
    49.82400       2.66468
    49.82500       3.13859
    49.82600       3.80208
    49.82700       4.67086
    49.82800       5.76039
    49.82900       7.08467
    49.83000       8.65505
    49.83100      10.47891
    49.83200      12.55862
    49.83300      14.89068
    49.83400      17.46537
    49.83500      20.26691
    49.83600      23.27407
    49.83700      26.46137
    49.83800      29.80055
    49.83900      33.26223
    49.84000      36.81750
    49.84100      40.43907
    49.84200      44.10146
    49.84300      47.78259
    49.84400      51.45968
    49.84500      55.10966
    49.84600      58.70606
    49.84700      62.21627
    49.84800      65.59904
    49.84900      68.80262
    49.85000      71.76403
    49.85100      74.40980
    49.85200      76.65833
    49.85300      78.42389
    49.85400      79.62199
    49.85500      80.17557
    49.85600      80.02164
    49.85700      79.11733
    49.85800      77.44494
    49.85900      75.01531
    49.86000      71.86902
    49.86100      68.07536
    49.86200      63.72905
    49.86300      58.94503
    49.86400      53.85186
    49.86500      48.58434
    49.86600      43.27602
    49.86700      38.05220
    49.86800      33.02414
    49.86900      28.28459
    49.87000      23.90511
    49.87100      19.93503
    49.87200      16.40202
    49.87300      13.31392
    49.87400      10.66298
    49.87500       8.42453
    49.87600       6.56685
    49.87700       5.05101
    49.87800       3.83499
    49.87900       2.87641
    49.88000       2.13480
    49.88100       1.57315
    49.88200       1.15765
    49.88300       0.86455
    49.88400       0.66991
    49.88500       0.55758
    49.88600       0.51662
    49.88700       0.54100
    49.88800       0.62918
    49.88900       0.78364
    49.89000       1.01035
    49.89100       1.31818
    49.89200       1.71816
    49.89300       2.22268
    49.89400       2.84444
    49.89500       3.59535
    49.89600       4.48270
    49.89700       5.51883
    49.89800       6.70124
    49.89900       8.02534
    49.90000       9.47921
    49.90100      11.04284
    49.90200      12.68790
    49.90300      14.37801
    49.90400      16.06972
    49.90500      17.71405
    49.90600      19.25874
    49.90700      20.65084
    49.90800      21.83976
    49.90900      22.78024
    49.91000      23.43520
    49.91100      23.77821
    49.91200      23.79522
    49.91300      23.48553
    49.91400      22.86182
    49.91500      21.95480
    49.91600      20.79320
    49.91700      19.42559
    49.91800      17.90333
    49.91900      16.28098
    49.92000      14.61350
    49.92100      12.95386
    49.92200      11.35109
    49.92300       9.84910
    49.92400       8.48614
    49.92500       7.29495
    49.92600       6.30358
    49.92700       5.53663
    49.92800       5.01677
    49.92900       4.76628
    49.93000       4.80848
    49.93100       5.16870
    49.93200       5.87467
    49.93300       6.95614
    49.93400       8.44369
    49.93500      10.36656
    49.93600      12.74975
    49.93700      15.61039
    49.93800      18.95370
    49.93900      22.76887
    49.94000      27.02525
    49.94100      31.66932
    49.94200      36.62293
    49.94300      41.78307
    49.94400      47.02364
    49.94500      52.19922
    49.94600      57.15086
    49.94700      61.71353
    49.94800      65.72493
    49.94900      69.03481
    49.95000      71.51329
    49.95100      73.06306
    49.95200      73.61935
    49.95300      73.15927
    49.95400      71.70178
    49.95500      69.30647
    49.95600      66.06949
    49.95700      62.11714
    49.95800      57.59773
    49.95900      52.67236
    49.96000      47.50548
    49.96100      42.25598
    49.96200      37.06947
    49.96300      32.07215
    49.96400      27.36678
    49.96500      23.03048
    49.96600      19.11464
    49.96700      15.64635
    49.96800      12.63118
    49.96900      10.05678
    49.97000       7.89693
    49.97100       6.11563
    49.97200       4.67099
    49.97300       3.51852
    49.97400       2.61394
    49.97500       1.91521
    49.97600       1.38395
    49.97700       0.98630
    49.97800       0.69324
    49.97900       0.48055
    49.98000       0.32854
    49.98100       0.22152
    49.98200       0.14840
    49.98300       0.09843
    49.98400       0.06547
    49.98500       0.04470
    49.98600       0.03282
    49.98700       0.02776
    49.98800       0.02850
    49.98900       0.03486
    49.99000       0.04746
    49.99100       0.06571
    49.99200       0.09671
    49.99300       0.14037
    49.99400       0.20096
    49.99500       0.28374
    49.99600       0.39513
    49.99700       0.54269
    49.99800       0.73513
    49.99900       0.98215
    50.00000       1.29417
    50.00100       1.68192
    50.00200       2.15584
    50.00300       2.72539
    50.00400       3.39814
    50.00500       4.17880
    50.00600       5.06831
    50.00700       6.06280
    50.00800       7.15293
    50.00900       8.32327
    50.01000       9.55222
    50.01100      10.81221
    50.01200      12.07048
    50.01300      13.29030
    50.01400      14.43261
    50.01500      15.45806
    50.01600      16.32921
    50.01700      17.01279
    50.01800      17.48180
    50.01900      17.71727
    50.02000      17.70955
    50.02100      17.45897
    50.02200      16.97960
    50.02300      16.28592
    50.02400      15.40820
    50.02500      14.38095
    50.02600      13.24314
    50.02700      12.03613
    50.02800      10.80170
    50.02900       9.58038
    50.03000       8.41019
    50.03100       7.32591
    50.03200       6.35887
    50.03300       5.53735
    50.03400       4.88735
    50.03500       4.43371
    50.03600       4.20381
    50.03700       4.22078
    50.03800       4.51509
    50.03900       5.11888
    50.04000       6.06736
    50.04100       7.39810
    50.04200       9.14949
    50.04300      11.35826
    50.04400      14.05642
    50.04500      17.26746
    50.04600      21.00227
    50.04700      25.25514
    50.04800      30.00014
    50.04900      35.18840
    50.05000      40.74675
    50.05100      46.57796
    50.05200      52.56295
    50.05300      58.56485
    50.05400      64.43497
    50.05500      70.02012
    50.05600      75.17084
    50.05700      79.74988
    50.05800      83.63938
    50.05900      86.75017
    50.06000      89.02174
    50.06100      90.42793
    50.06200      90.97551
    50.06300      90.70128
    50.06400      89.66712
    50.06500      87.95345
    50.06600      85.65204
    50.06700      82.85876
    50.06800      79.66710
    50.06900      76.16318
    50.07000      72.42229
    50.07100      68.50748
    50.07200      64.46979
    50.07300      60.34990
    50.07400      56.18073
    50.07500      51.99044
    50.07600      47.80532
    50.07700      43.65208
    50.07800      39.55941
    50.07900      35.55843
    50.08000      31.68229
    50.08100      27.96500
    50.08200      24.43968
    50.08300      21.13663
    50.08400      18.08146
    50.08500      15.29356
    50.08600      12.78503
    50.08700      10.56024
    50.08800       8.61599
    50.08900       6.94211
    50.09000       5.52429
    50.09100       4.33978
    50.09200       3.36628
    50.09300       2.57898
    50.09400       1.95297
    50.09500       1.46433
    50.09600       1.09111
    50.09700       0.81398
    50.09800       0.61335
    50.09900       0.48445
    50.10000       0.41258
    50.10100       0.39207
    50.10200       0.42057
    50.10300       0.49895
    50.10400       0.63114
    50.10500       0.82385
    50.10600       1.08627
    50.10700       1.42960
    50.10800       1.86644
    50.10900       2.41000
    50.11000       3.07322
    50.11100       3.86754
    50.11200       4.80052
    50.11300       5.87974
    50.11400       7.10260
    50.11500       8.46185
    50.11600       9.94265
    50.11700      11.52201
    50.11800      13.16871
    50.11900      14.84389
    50.12000      16.50218
    50.12100      18.09358
    50.12200      19.56579
    50.12300      20.86699
    50.12400      21.94887
    50.12500      22.76953
    50.12600      23.29626
    50.12700      23.50760
    50.12800      23.39487
    50.12900      22.96271
    50.13000      22.23040
    50.13100      21.22530
    50.13200      19.98795
    50.13300      18.56536
    50.13400      17.00912
    50.13500      15.37244
    50.13600      13.70738
    50.13700      12.06245
    50.13800      10.48076
    50.13900       8.99875
    50.14000       7.64571
    50.14100       6.44379
    50.14200       5.40868
    50.14300       4.55210
    50.14400       3.87802
    50.14500       3.39071
    50.14600       3.09205
    50.14700       2.98354
    50.14800       3.06705
    50.14900       3.34520
    50.15000       3.82138
    50.15100       4.49924
    50.15200       5.38192
    50.15300       6.47101
    50.15400       7.76533
    50.15500       9.25972
    50.15600      10.94404
    50.15700      12.80240
    50.15800      14.81289
    50.15900      16.94776
    50.16000      19.17420
    50.16100      21.45563
    50.16200      23.75334
    50.16300      26.02847
    50.16400      28.24393
    50.16500      30.36619
    50.16600      32.36599
    50.16700      34.22209
    50.16800      35.91634
    50.16900      37.43690
    50.17000      38.77596
    50.17100      39.92804
    50.17200      40.88825
    50.17300      41.65060
    50.17400      42.20675
    50.17500      42.54531
    50.17600      42.65208
    50.17700      42.51092
    50.17800      42.10550
    50.17900      41.42148
    50.18000      40.44899
    50.18100      39.18500
    50.18200      37.63526
    50.18300      35.81566
    50.18400      33.75258
    50.18500      31.48238
    50.18600      29.04997
    50.18700      26.50658
    50.18800      23.90700
    50.18900      21.30659
    50.19000      18.75829
    50.19100      16.30998
    50.19200      14.00235
    50.19300      11.86739
    50.19400       9.92770
    50.19500       8.19641
    50.19600       6.67778
    50.19700       5.36991
    50.19800       4.26063
    50.19900       3.33637
    50.20000       2.57944
    50.20100       1.97053
    50.20200       1.49011
    50.20300       1.11952
    50.20400       0.84188
    50.20500       0.64277
    50.20600       0.50973
    50.20700       0.43663
    50.20800       0.41703
    50.20900       0.44940
    50.21000       0.53563
    50.21100       0.68087
    50.21200       0.89343
    50.21300       1.18449
    50.21400       1.56766
    50.21500       2.05843
    50.21600       2.67335
    50.21700       3.42899
    50.21800       4.34070
    50.21900       5.41972
    50.22000       6.67769
    50.22100       8.11475
    50.22200       9.72578
    50.22300      11.49671
    50.22400      13.40364
    50.22500      15.41244
    50.22600      17.47914
    50.22700      19.55098
    50.22800      21.56834
    50.22900      23.46737
    50.23000      25.18325
    50.23100      26.65377
    50.23200      27.82308
    50.23300      28.64515
    50.23400      29.08682
    50.23500      29.13003
    50.23600      28.77298
    50.23700      28.03348
    50.23800      26.93741
    50.23900      25.53060
    50.24000      23.86781
    50.24100      22.01131
    50.24200      20.02729
    50.24300      17.98244
    50.24400      15.94081
    50.24500      13.96140
    50.24600      12.09642
    50.24700      10.39046
    50.24800       8.88047
    50.24900       7.59650
    50.25000       6.56294
    50.25100       5.80266
    50.25200       5.33053
    50.25300       5.16590
    50.25400       5.32747
    50.25500       5.83545
    50.25600       6.71166
    50.25700       7.97873
    50.25800       9.65855
    50.25900      11.77001
    50.26000      14.32609
    50.26100      17.33069
    50.26200      20.77537
    50.26300      24.63642
    50.26400      28.87268
    50.26500      33.42433
    50.26600      38.21308
    50.26700      43.14383
    50.26800      48.10793
    50.26900      52.98777
    50.27000      57.66258
    50.27100      62.01477
    50.27200      65.93648
    50.27300      69.33443
    50.27400      72.13962
    50.27500      74.30246
    50.27600      75.80038
    50.27700      76.63527
    50.27800      76.83103
    50.27900      76.42943
    50.28000      75.48500
    50.28100      74.05955
    50.28200      72.21679
    50.28300      70.01789
    50.28400      67.51813
    50.28500      64.76511
    50.28600      61.79840
    50.28700      58.65048
    50.28800      55.34877
    50.28900      51.91804
    50.29000      48.38301
    50.29100      44.77049
    50.29200      41.11096
    50.29300      37.43909
    50.29400      33.79342
    50.29500      30.21521
    50.29600      26.74658
    50.29700      23.42834
    50.29800      20.29774
    50.29900      17.38640
    50.30000      14.71879
    50.30100      12.31114
    50.30200      10.17117
    50.30300       8.29828
    50.30400       6.68732
    50.30500       5.32010
    50.30600       4.17966
    50.30700       3.24425
    50.30800       2.49071
    50.30900       1.89595
    50.31000       1.43819
    50.31100       1.09810
    50.31200       0.85965
    50.31300       0.70809
    50.31400       0.64230
    50.31500       0.65532
    50.31600       0.74975
    50.31700       0.93342
    50.31800       1.21954
    50.31900       1.62656
    50.32000       2.17797
    50.32100       2.90166
    50.32200       3.82904
    50.32300       4.99366
    50.32400       6.42935
    50.32500       8.16795
    50.32600      10.23644
    50.32700      12.65276
    50.32800      15.42750
    50.32900      18.55232
    50.33000      22.00358
    50.33100      25.73836
    50.33200      29.69344
    50.33300      33.78566
    50.33400      37.91370
    50.33500      41.96159
    50.33600      45.80359
    50.33700      49.31043
    50.33800      52.35638
    50.33900      54.82667
    50.34000      56.62465
    50.34100      57.67804
    50.34200      57.94374
    50.34300      57.41080
    50.34400      56.10441
    50.34500      54.07352
    50.34600      51.40165
    50.34700      48.19306
    50.34800      44.56820
    50.34900      40.65653
    50.35000      36.58940
    50.35100      32.49344
    50.35200      28.48514
    50.35300      24.66672
    50.35400      21.12377
    50.35500      17.92448
    50.35600      15.12027
    50.35700      12.74780
    50.35800      10.83177
    50.35900       9.38808
    50.36000       8.42717
    50.36100       7.95685
    50.36200       7.98446
    50.36300       8.51807
    50.36400       9.56650
    50.36500      11.13824
    50.36600      13.23913
    50.36700      15.86926
    50.36800      19.01913
    50.36900      22.66565
    50.37000      26.76829
    50.37100      31.26600
    50.37200      36.07527
    50.37300      41.08978
    50.37400      46.18198
    50.37500      51.20666
    50.37600      56.00649
    50.37700      60.41926
    50.37800      64.28636
    50.37900      67.46177
    50.38000      69.81855
    50.38100      71.26744
    50.38200      71.74512
    50.38300      71.23189
    50.38400      69.74891
    50.38500      67.35677
    50.38600      64.15136
    50.38700      60.25752
    50.38800      55.82098
    50.38900      50.99932
    50.39000      45.95281
    50.39100      40.83574
    50.39200      35.78900
    50.39300      30.93424
    50.39400      26.36999
    50.39500      22.16976
    50.39600      18.38200
    50.39700      15.03160
    50.39800      12.12267
    50.39900       9.64210
    50.40000       7.56356
    50.40100       5.85141
    50.40200       4.46453
    50.40300       3.35948
    50.40400       2.49315
    50.40500       1.82476
    50.40600       1.31717
    50.40700       0.93769
    50.40800       0.65835
    50.40900       0.45587
    50.41000       0.31131
    50.41100       0.21054
    50.41200       0.14073
    50.41300       0.09364
    50.41400       0.06287
    50.41500       0.04386
    50.41600       0.03360
    50.41700       0.03026
    50.41800       0.03306
    50.41900       0.04208
    50.42000       0.05504
    50.42100       0.08145
    50.42200       0.11886
    50.42300       0.17108
    50.42400       0.24286
    50.42500       0.34003
    50.42600       0.46953
    50.42700       0.63945
    50.42800       0.85889
    50.42900       1.13780
    50.43000       1.48658
    50.43100       1.91559
    50.43200       2.43450
    50.43300       3.05148
    50.43400       3.77228
    50.43500       4.59929
    50.43600       5.53058
    50.43700       6.55908
    50.43800       7.67198
    50.43900       8.85044
    50.44000      10.06965
    50.44100      11.29942
    50.44200      12.50518
    50.44300      13.64947
    50.44400      14.69377
    50.44500      15.60065
    50.44600      16.33593
    50.44700      16.87084
    50.44800      17.18386
    50.44900      17.26220
    50.45000      17.10263
    50.45100      16.71416
    50.45200      16.10944
    50.45300      15.31449
    50.45400      14.36073
    50.45500      13.28456
    50.45600      12.12532
    50.45700      10.92321
    50.45800       9.71749
    50.45900       8.54498
    50.46000       7.43900
    50.46100       6.42890
    50.46200       5.54005
    50.46300       4.79422
    50.46400       4.21046
    50.46500       3.80788
    50.46600       3.60066
    50.46700       3.60704
    50.46800       3.84535
    50.46900       4.33532
    50.47000       5.09802
    50.47100       6.15501
    50.47200       7.52705
    50.47300       9.23217
    50.47400      11.28339
    50.47500      13.68610
    50.47600      16.43547
    50.47700      19.51413
    50.47800      22.89034
    50.47900      26.51708
    50.48000      30.33215
    50.48100      34.25944
    50.48200      38.21157
    50.48300      42.09355
    50.48400      45.80746
    50.48500      49.25758
    50.48600      52.35579
    50.48700      55.02569
    50.48800      57.20992
    50.48900      58.86761
    50.49000      59.97978
    50.49100      60.54777
    50.49200      60.59140
    50.49300      60.14576
    50.49400      59.25718
    50.49500      57.97872
    50.49600      56.36578
    50.49700      54.47224
    50.49800      52.34757
    50.49900      50.03501
    50.50000      47.57097
    50.50100      44.98549
    50.50200      42.30355
    50.50300      39.54682
    50.50400      36.73560
    50.50500      33.89061
    50.50600      31.03419
    50.50700      28.19100
